title,scrape_date(dd/mm/yyyy),type,id,description,views,date_posted,geolocation,year,series,engine_size,condition,seats,color,body_type,fuel_type,mileage,transmission,reference_number,ad_type
"Honda Vezel, 2017, HYBRID Z HONDA SENSING DAA-RU3",15/01/2022,cars,274124,"Sports Mode, Paddle Shifters, Cruise Control, Lane Assist, Reverse Camera, Crash Management Detection, Reactive Foot Pedals/Steering.",277.0,11.12.2021 10:55,,2017.0,"HYBRID Z HONDA SENSING DAA-RU3
                            
                          ",1500 cc,,5.0,White,"SUV
                            
                          ","Hybrid
                            
                          ",57568 km,Automatic,,
"Mitsubishi Lancer, 2003, Cs3",15/01/2022,cars,274137,Good working condition.please call for more info. God bless.,552.0,11.12.2021 11:50,,2003.0,"Cs3
                            
                          ",1800 cc,,4.0,Bronze,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,,
"Nissan AD Wagon, 2013, Y12",15/01/2022,cars,274131,"10,000 down work to own must have a job letter",235.0,11.12.2021 11:31,,2013.0,"Y12
                            
                          ",1500 cc,,5.0,White,"HatchBack
                            
                          ","Petrol
                            
                          ",40000 km,Automatic,,
"Honda Civic, 2007, PCA",15/01/2022,cars,274136,Honda Civic,419.0,11.12.2021 11:47,,2007.0,"PCA
                            
                          ",1700 cc,,5.0,Black,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Honda Civic, 2007, PCA",15/01/2022,cars,274139,Honda Civic,468.0,11.12.2021 11:52,,2007.0,"PCA
                            
                          ",1600 cc,,5.0,Red,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Mitsubishi Lancer, 2008, PCH",15/01/2022,cars,274152,Lady driven executive model station wagon,164.0,11.12.2021 13:03,,2008.0,"PCH
                            
                          ",1800 cc,,5.0,Silver,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Toyota Yaris, 2002, PBT",15/01/2022,cars,274163,"posting for someone, car in in their name and everything works, ac, good tires, seats in good condition check photos. message only at 3789042 (whatsapp) or call 3966689 for viewing.",287.0,11.12.2021 13:48,,2002.0,"PBT
                            
                          ",1600 cc,,5.0,Blue,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan X-trail, 2011, PDJ",15/01/2022,cars,274173,X-trail T-31,393.0,11.12.2021 16:03,,2011.0,"PDJ
                            
                          ",2000 cc,,5.0,Red,"SUV
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Toyota Axio, 2014, PDM",15/01/2022,cars,274193,Good condition,616.0,11.12.2021 17:20,,2014.0,"PDM
                            
                          ",1500 cc,,5.0,Silver,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,,
"BMW 3-Series, 2016, PDK",15/01/2022,cars,214576,"BMW 318i M3 Package, Local, 49000km, Dealer Maintained, Service History upon request, 20"" Staggered Rims, No Issues",2306.0,11.12.2021 18:42,,2016.0,"PDK
                            
                          ",1600 cc,,5.0,Blue,"Saloon
                            
                          ","Petrol
                            
                          ",49000 km,Automatic,,
"Toyota Hilux, 2006, TCA",15/01/2022,cars,274200,"Anti-Locking Brakes, CD Player/MP3 Deck, Fabric Interior, Power Locks, Power Steering, Power Windows",1456.0,11.12.2021 19:00,,2006.0,"TCA
                            
                          ",,,5.0,White,"Pickup
                            
                          ","Diesel
                            
                          ",,Manual,,
"Toyota Axio, 2016, PDX",15/01/2022,cars,255237,Mint condition well maintained ceramic coating press button start no issue just buy and drive,1032.0,11.12.2021 20:13,,2016.0,"PDX
                            
                          ",1700 cc,,5.0,Silver,"Saloon
                            
                          ","Hybrid
                            
                          ",90 km,Automatic,,
"Toyota Prius, 2014, PDN",15/01/2022,cars,247121,"Features:SALE SALE  : Fully Loaded Air Condition, Power Windows, Power Locks, Power Mirrors, Power Steering, Anti Locking Brakes, Airbags, Crystal Lights, HID projector Lights, DVD Player, reverse camera , Rear Spoiler, Tint, GPS Tracker, Key less Entry, Immobilizer, Push Button Start, Leayhet Interior, electronic seats  .",51.0,11.12.2021 20:23,,2014.0,"PDN
                            
                          ",1800 cc,,5.0,Silver,"HatchBack
                            
                          ","Hybrid
                            
                          ",69000 km,Automatic,,
"Nissan Urvan, 2015, RORO",15/01/2022,cars,202894,"NISSAN CARAVAN NV350 Panel Van , Diesel , Automatic , Fully Loaded , Air Condition, Power Windows, Power Locks, Power Mirrors, Power Steering, Anti-Locking Brakes, Airbags, HiD Lights, CD Player, MP3 Player,Tint, GPS Tracking, Keyless Entry, Fabric Interior, 50% downpayment required to place order from Japan.",170.0,11.12.2021 20:23,,2015.0,"RORO
                            
                          ",2500 cc,,2.0,Silver,"HatchBack
                            
                          ","Diesel
                            
                          ",,Automatic,,
"Ford Laser, 2015, PCC",15/01/2022,cars,274183,no problems working great,196.0,11.12.2021 16:23,,2015.0,"PCC
                            
                          ",2200 cc,,5.0,Silver,"Convertible
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Toyota Aqua, 2014, PDT",15/01/2022,cars,274233,"New HV Battery @ over 90% Battery Health, new tires, just buy and drive, push start",157.0,11.12.2021 22:35,,2014.0,"PDT
                            
                          ",1500 cc,,5.0,Red,"HatchBack
                            
                          ","Hybrid
                            
                          ",,Automatic,,
"Kia Optima, 2012, PCW",15/01/2022,cars,274272,*sport model kia optima for sale 2.4 gdi sportline,471.0,12.12.2021 09:12,,2012.0,"PCW
                            
                          ",2400 cc,,5.0,Brown,"Saloon
                            
                          ","Petrol
                            
                          ",160000 km,Automatic,,
"Mercedes Benz CLS-class, 2005, PBX",15/01/2022,cars,253459,"A prestigious, well-maintained vehicle with a sleek yet spacious design ideal for drivers who favour a combination of elegant style, performance and comfort.",732.0,12.12.2021 09:44,,2005.0,"PBX
                            
                          ",,,4.0,Silver,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan Cefiro, 1990, PBA",15/01/2022,cars,274296,Just drive,639.0,12.12.2021 11:41,,1990.0,"PBA
                            
                          ",2500 cc,,4.0,Gray,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Honda Civic, 1994, PBJ",15/01/2022,cars,274289,Ac Pw Ps?Contact ?,353.0,12.12.2021 10:53,,1994.0,"PBJ 
                            
                          ",1500 cc,,5.0,White,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Mazda Other, 2015, PDU Miata Roadster",15/01/2022,cars,274295,"Tien Coilovers with Electronic dampering system, fully loaded spec...",885.0,12.12.2021 11:33,,2015.0,"PDU Miata Roadster
                            
                          ",1500 cc,,6.0,White,"Convertible
                            
                          ","Petrol
                            
                          ",,Manual,,
